L_id	k1	hom	primary_pos	lex_raw
36643	DArayitar		f	f.
36645	DArayizRu		adj	adj.|f.
36646	DArayu		adj	adj.
36648	DArA	1	f	f.|adj.|adj.
36649	DArA	2	f	f.
36650	DArA	3	f	f.
36651	DArAkadamba		m	m.|m.
36652	DArAgfha		n	n.
36653	DArANkura		m	m.
36654	DArANga	1	m	m.
36655	DArANga	2	m	m.
36656	DArAwa		m	m.
36657	DArADara	1	m	m.
36658	DArADara	2	m	m.
36659	DArADirUQa		adj	adj.
36660	DArAnipAta		m	m.
36661	DArAntaracara		adj	adj.
36662	DArApAta		m	m.
36663	DArAPala		m	m.
36664	DArAyantra		n	n.
36665	DArAla		adj	adj.
36666	DArAvani		m	m.
36667	DArAvant		adj	adj.|f.
36668	DArAvara		adj	adj.
36669	DArAvarza		m.n	m.n.
36670	DArAviza		m	m.
36671	DArASru		n	n.
36672	DArAsaMpAta		m	m.
36673	DArAsAra		m	m.
36674	DArAsnuhI		f	f.
36675	DAri		adj	adj.
36676	DArikA		f	f.
36677	DArita		n	n.|n.
36678	DArin	1	adj	adj.|m.|f.
36679	DArin	2	adj	adj.
36680	DAru		adj	adj.
36681	DArozRa		adj	adj.
36682	DArtarAjYa		adj	adj.|f.|m.|adj.
36683	DArtarAzwra		adj	adj.|f.|m.|f.|m.|m.
36684	DArtarAzwrapadI		f	f.
36685	DArtarAzwri		m	m.
36686	DArteya		m	m.|f.
36687	DArma		adj	adj.
36688	DArmapata		adj	adj.|f.
36689	DArmapattana		n	n.
36690	DArmavidya		adj	adj.
36691	DArmika		adj	adj.|f.|f.|m.
36692	DArmikatA		f	f.|n.
36693	DArmikya		n	n.
36694	DArmiRa		n	n.
36695	DArmiReya		m	m.
36696	DArmyAyaRa		m	m.
36697	DArya	1	adj	adj.|n.
36699	DAryatva		n	n.
36700	DArzwa		adj	adj.
36701	DArzwadyumna		m	m.
36702	DArzwya		n	n.
36703	DArzRaka		adj	adj.
36706	DAva		adj	adj.
36707	DAvaka	1	adj	adj.
36708	DAvaka	2	adj	adj.
36709	DAvaka	3	m	m.
36710	DAvana	1	n	n.
36711	DAvana	2	n	n.
36712	DAvana	3	m	m.
36713	DAvani		f	f.
36714	DAvanikA		f	f.
36715	DAvalya		n	n.
36716	DAvitar		m	m.
36717	DAvin		adj	adj.
36718	DAsas		m	m.
36719	DAsi	1	f	f.
36720	DAsi	2	m	m.
36721	DAsyu		adj	adj.
36724	Di	3	m	m.
36726	Dik		n	n.
36727	DikkAra		m	m.
36728	DikkriyA		f	f.
36730	DigdaRqa		m	m.
36731	DigvaRa		m	m.
36734	DitAvan		adj	adj.
36738	Dipsu		adj	adj.
36739	DiyaMjinva		adj	adj.
36740	DiyaMDA		adj	adj.
36741	DiyasAna		adj	adj.
36742	DiyAjur		adj	adj.
36743	DiyAMpati		m	m.
36745	DiyAyu		adj	adj.
36746	DiyAvasu		adj	adj.
36748	Diz	2	f	f.
36749	DizaRa		m	m.|fem.|n.|n.
36750	DizaRADipa		m	m.
36752	DizaRya		adj	adj.
36753	Dizwya		adj	adj.|n.|m.
36755	DizRIya		adj	adj.
36756	DizRya		adj	adj.|m.|adj.|f.|n.|n.|adj.|n.|m.|n.|n.|f.|m.
36758	DI	2	f	f.|adj.
36762	DIjavana		adj	adj.
36763	DIjU		adj	adj.
36766	DIti	1	f	f.
36767	DIti	2	f	f.
36768	DItika		m	m.
36769	DIdA		f	f.
36770	DIna		n	n.
36771	DIndriya		n	n.
36772	DImant		adj	adj.|f.|m.
36773	DImaraRa		m	m.
36774	DIra	1	adj	adj.|f.|adv.|adv.
36775	DIra	2	adj	adj.|f.
36776	DIra	3	m	m.|f.|f.|n.
36777	DIraRa		adj	adj.
36778	DIratA		f	f.
36779	DIratva		n	n.
36780	DIrapattrI		f	f.
36781	DIralalita		adj	adj.|f.
36782	DIraskanDa		m	m.
36783	DIrAja		m	m.
36784	DIrAvI		f	f.
36785	DIreSamiSra		m	m.
36786	DIreSvara		m	m.
36787	DIrozRin		m	m.
36788	DIrya	1	adj	adj.
36789	DIrya	2	n	n.
36790	DIlawI		f	f.
36791	DIvan		adj	adj.|f.
36792	DIvant		adj	adj.
36793	DIvara		m	m.|f.|f.|n.
36794	DIvaraka		m	m.
36795	DISakti		f	f.
36796	DIsaKa		m	m.
36797	DIsaciva		m	m.
36798	DIharA		f	f.
36800	Du	2	f	f.
36801	Duka		m	m.|f.
36803	DuNkzA		f	f.
36805	Duni		adj	adj.|m.|f.
36806	Dunimant		adj	adj.
36807	Dunivrata		adj	adj.
36809	DunInATa		m	m.
36810	Duneti		adj	adj.
36811	DunDu		m	m.
36812	DunDumAra		m	m.
36813	Dur		f	f.|m.
36814	Dura		m	m.|m.
36815	DuraMDara		adj	adj.|m.|adj.|adj.|m.|m.|m.|m.
36816	DurA		adv	adv.
36817	DurikA		f	f.
36818	DurIRa		adj	adj.|m.|m.
36819	DurIya		adj	adj.|m.
36820	Durya		adj	adj.|m.|adj.|m.|n.
36823	Duvaka		m	m.
36825	Duvakila		adj	adj.
36826	Duvana		m	m.|n.
36827	Duvitra		n	n.
36828	DuSulyA		f	f.
36829	Dustura		m	m.
36830	DustUra		m	m.
36831	DU	1	adj	adj.|n.
36832	DU	2	f	f.
36833	DUHpati		m	m.
36834	DUka		m	m.
36837	DUtapApa		adj	adj.|adj.|f.|n.
36838	DUti		m	m.|m.|f.
36840	DUnaka		m	m.
36841	DUnana		m	m.|n.
36843	DUni		f	f.
36844	DUpa		m	m.
36845	DUpaka		m	m.
36846	DUpana		n	n.|m.
36848	DUpapAtra		n	n.
36849	DUpay		f	f.
36850	DUpavfkza		m	m.|m.
36851	DUpAguru		n	n.
36852	DUpANga		m	m.
36854	DUpArha		n	n.
36855	DUpi		m	m.
36856	DUpika		m	m.
36858	DUma		m	m.|f.|f.
36859	DUmaka		adj	adj.|f.|f.
36860	DUmakapuzpA		f	f.
36861	DUmaketana		adj	adj.|m.
36862	DUmaketu		adj	adj.|m.
36863	DUmaganDi		adj	adj.
36864	DUmaganDika		n	n.
36865	DUmajANgaja		n	n.
36866	DUmadarSin		adj	adj.
36867	DUmaDvaja		m	m.
36868	DUmapa		adj	adj.
36869	DUmapaTa		m	m.
36870	DUmapAna		n	n.
36871	DUmapraBA		f	f.
36872	DUmaprASa		adj	adj.
36874	DUmamaya		adj	adj.|f.
36875	DUmamahizI		f	f.
36876	DUmay		adj	adj.
36877	DUmayoni		m	m.
36878	DUmala		adj	adj.|m.
36879	DUmavant		adj	adj.|n.
36880	DUmavarcas		m	m.
36881	DUmavarRa		m	m.
36882	DUmavartman		n	n.
36883	DUmaSiKa		adj	adj.
36884	DUmasa		m	m.|f.
36885	DUmasaMhati		f	f.
36886	DUmAkza		adj	adj.|f.
36888	DUmABa		adj	adj.
36890	DUmAyana		n	n.
36891	DUmAvatI		f	f.
36893	DUmin		adj	adj.|f.
36894	DUmotTa		n	n.
36895	DUmodgAra		m	m.
36896	DUmopahata		adj	adj.
36897	DUmorRA		f	f.
36898	DUmyA		f	f.
36899	DUmyAwa		m	m.
36900	DUmra		adj	adj.|f.|m.|f.|n.
36901	DUmraka		m	m.|f.
36902	DUmraketu		m	m.
36903	DUmrakeSa		m	m.
36904	DUmragiri		m	m.
36906	DUmranIkASa		adj	adj.
36907	DUmrapattrA		f	f.
36908	DUmramUlikA		f	f.
36909	DUmrarohita		adj	adj.
36910	DUmralocana		m	m.
36911	DUmralohita		adj	adj.
36912	DUmravarRa		adj	adj.|m.|f.
36913	DUmravarRaka		m	m.
36914	DUmraSUka		m	m.
36915	DUmrAkza		adj	adj.|m.
36916	DUmrAkzi		m	m.
36917	DUmrAwa		m	m.
36918	DUmrAnIka		m	m.
36919	DUmrABa		m	m.
36920	DUmrAyaRa		m	m.
36921	DUmrASva		m	m.
36922	DUmrAhvA		f	f.
36923	DUmriman		m	m.
36924	DUmrorRA		f	f.
36926	DUrjawi		m	m.
36928	DUrta		adj	adj.|f.|adj.|m.|m.|f.|n.
36929	DUrtaka		adj	adj.|m.|m.
36930	DUrtakitava		m	m.
36931	DUrtakft		m	m.
36932	DUrtacarita		n	n.
36933	DUrtajantu		m	m.
36934	DUrtatA		f	f.
36935	DUrtanartaka		n	n.
36936	DUrtamAnuzA		f	f.
36937	DUrtaracanA		f	f.
36938	DUrtasamAgama		n	n.
36939	DUrtasvAmin		m	m.
36940	DUrti		f	f.
36942	DUrDara		m	m.
36943	DUrpati		m	m.
36946	DUrvan		n	n.
36947	DUrvant		adj	adj.
36948	DUrvaha		adj	adj.|m.
36949	DUrvA		f	f.
36950	DUrvI		f	f.
36952	DUrzad		adj	adj.
36953	DUrzAh		adj	adj.
36954	DUlaka		n	n.
36955	DUli		f	f.|f.
36956	DUlikA		f	f.
36957	DUlikuwwima		n	n.
36958	DUlikedAra		m	m.
36959	DUligucCaka		m	m.
36960	DUliDvaja		m	m.
36961	DUlipuzpikA		f	f.
36962	DUlIkadamba		m	m.
36964	DUsara		adj	adj.|f.|n.|m.|f.|f.
36965	DUsaraka		m	m.
36966	DUsaracCadA		f	f.
36967	DUsarapattrikA		f	f.
36968	DUsarita		adj	adj.
36970	DUstarA		f	f.
36971	DUstUra		m	m.
36972	Dfk		adj	adj.
36973	Dft		adj	adj.
36974	Dfta		adj	adj.|m.
36975	Dftaka		m	m.
36976	Dftadakza		adj	adj.
36977	DftadIDiti		m	m.
36978	DftadevA		f	f.
36979	DftamatI		f	f.
36980	DftarAjan		m	m.
36981	DftarAzwra		adj	adj.|m.|m.|m.|f.
36982	Dftavant		f	f.
36983	Dftavarman		m	m.
36984	Dftavrata		adj	adj.|f.|m.|m.
36985	DftaSrI		f	f.
36986	DftasaMDi		m	m.
36988	Dfti		f	f.|m.|m.
36989	DftiparipUrRa		m	m.
36990	Dftimant		adj	adj.|f.|m.|f.|n.
36991	Dftimaya		adj	adj.
36992	DftisiMha		m	m.
36993	Dftvan		m	m.|f.
36994	Dfzaj		adj	adj.
36996	DfzadvarRa		adj	adj.
36997	Dfzadvin		adj	adj.
36999	Dfzanmanas		adj	adj.
37000	Dfzu		adj	adj.|m.
37001	Dfzwa		adj	adj.|m.
37002	Dfzwaka		m	m.
37003	Dfzwaketu		m	m.
37004	Dfzwatva		n	n.
37005	Dfzwadyumna		m	m.
37006	DfzwaDI		m	m.
37007	DfzwamAnin		adj	adj.
37008	DfzwaraTa		m	m.
37009	DfzwaSarman		m	m.
37010	Dfzwokta		m	m.
37011	Dfzwi		adj	adj.|m.|m.|f.
37013	DfzRaj		adj	adj.
37014	DfzRi		m	m.
37015	DfzRu		adj	adj.|adv.|m.
37016	DfzRuka		m	m.
37017	DfzRutva		n	n.
37018	DfzRuyA		adv	adv.|adv.
37019	DfzRuzeRa		adj	adj.
37021	DfzRvojas		adj	adj.
37022	Dfzya		adj	adj.|f.
37023	DenA		f	f.|m.
37024	Denu		f	f.|n.|m.|n.|f.|adj.|f.|f.|n.|f.
37025	Denuka		m	m.|m.|f.|n.|n.
37026	DenukAdugDa		n	n.
37027	DenukAri		m	m.
37028	DenudugDa		n	n.
37029	DenudugDakara		m	m.
37030	DenumakzikA		f	f.
37031	Denumant		adj	adj.|f.
37032	DenuMBavyA		adj	adj.|f.
37033	DenuzwarI		f	f.
37034	DenuzyA		f	f.
37035	Denuzyita		adj	adj.
37038	Deya		adj	adj.|adj.|n.|n.
37039	DezWa		adj	adj.
37040	DEnava		adj	adj.|m.
37041	DEnuka		n	n.
37042	DErya	1	n	n.
37043	DErya	2	n	n.
37044	DEryamitra		m	m.
37045	DEryavant		adj	adj.
37046	DEvata		m	m.
37047	DEvatya		n	n.
37048	DEvara		adj	adj.
37050	Doqa		m	m.
37051	Doyin		m	m.
37053	DoraRa		n	n.|f.
37054	Dorita		n	n.|n.
37055	DOta		adj	adj.|n.
37056	DOtakawa		m	m.
37057	DOtakozaja		n	n.|n.|n.
37058	DOtaKaRqI		f	f.
37059	DOtabalI		f	f.
37060	DOtamUlaka		m	m.
37062	DOtarI		f	f.
37063	DOtaSila		n	n.
37064	DOtAYjanI		f	f.
37065	DOti		f	f.
37066	DOnDumAra		adj	adj.
37067	DOnDumAri		m	m.
37068	DOmaka		adj	adj.
37071	DOmAyana		m	m.
37073	DOmya		m	m.
37074	DOmra		m	m.|n.
37075	DOmrAyaRa		m	m.
37076	DOra		m	m.
37077	DOrAdityatIrTa		n	n.
37078	DOritaka		n	n.
37079	DOreya		adj	adj.|m.
37080	DOrtaka		n	n.
37081	DOrtika		adj	adj.|n.
37082	DOrteya		m	m.
37083	DOrtya		n	n.
37084	DOrya		n	n.
37085	DOvaki		m	m.
37086	Dma		adj	adj.
37088	DmAkAra		m	m.
37091	DmAtar		m	m.|n.
37092	DmAtavya		adj	adj.
37093	DmAna		n	n.
37096	DyA	2	f	f.
37098	DyAtavya		adj	adj.
37099	DyAtva		n	n.
37100	DyAna		n	n.|m.
37101	DyAnagocara		m	m.
37102	DyAnajapya		m	m.
37103	DyAnadIpa		m	m.
37104	DyAnadyuti		m	m.
37106	DyAnamaya		adj	adj.
37107	DyAnayoga		m	m.
37108	DyAnavant		adj	adj.
37109	DyAnavindUpanizad		f	f.
37110	DyAnAvacara		m	m.
37111	DyAnika		adj	adj.
37112	DyAnin		adj	adj.
37113	DyAnibudDa		m	m.
37114	DyAniboDisattva		m	m.
37116	DyAma		adj	adj.|n.
37117	DyAmaka		n	n.
37118	DyAman		m	m.|n.
37119	DyuzitASva		m	m.
37120	Dyeya		adj	adj.
37121	Dra		adj	adj.|f.
37126	DrajImant		adj	adj.
37132	DrAkzA		f	f.|adj.
37136	DrAji		f	f.
37138	DrAqi		m	m.
37143	Dru	2	adj	adj.
37144	Drut		adj	adj.
37145	Druti		f	f.
37147	Druva		adj	adj.|f.|adv.|adv.|m.|f.|f.|n.
37148	Druvaka		m	m.|m.|m.|m.|f.
37151	Druvaketu		m	m.
37152	Druvakzit		adj	adj.
37153	Druvakziti		adj	adj.
37154	Druvakzema		adj	adj.
37155	Druvagati	1	f	f.
37156	Druvagati	2	adj	adj.
37157	Druvacyut		adj	adj.
37158	DruvatArA		f	f.|n.
37159	Druvapawu		m	m.
37160	Druvayoni		adj	adj.
37161	DruvaratnA		f	f.
37162	Druvasad		adj	adj.
37163	DruvasaMDi		m	m.
37164	DruvasidDi		m	m.
37166	Druvasena		m	m.
37167	DruvAvarta		m	m.
37168	DruvASva		m	m.
37169	Druvi		adj	adj.
37171	DrOva		adj	adj.
37173	DrOvya		n	n.|adj.|n.
37175	DvaMsa		m	m.|f.
37176	DvaMsaka		adj	adj.
37178	DvaMsana		adj	adj.|n.
37179	DvaMsi		m	m.
37180	DvaMsin		adj	adj.|m.
37183	Dvaja		m.n	m.n.|m.|n.|m.n.|f.|m.n.|m.|m.n.|adj.|m.
37184	Dvajagfha		n	n.
37185	DvajagrIva		m	m.
37186	Dvajadruma		m	m.
37187	Dvajapawa		m	m.
37188	DvajapraharaRa		m	m.
37189	DvajaBaNga		m	m.
37190	Dvajayantra		n	n.
37191	Dvajayazwi		f	f.
37192	Dvajavant		adj	adj.|m.|adj.|m.|f.
37193	DvajAMSuka		n	n.
37194	DvajAgrakeyUra		n	n.
37195	DvajAgraniSAmaRi		m	m.
37196	DvajAgravatI		f	f.|f.
37197	DvajAroha		m	m.
37198	DvajAhfta		adj	adj.
37200	Dvaji		adj	adj.|f.
37202	Dvajin		adj	adj.|m.|m.|f.
37204	DvajocCrAya		m	m.
37205	DvajotTAna		n	n.
37208	Dvan	1	n	n.
37209	Dvan	2	n	n.
37210	Dvana		m	m.
37211	Dvanana		n	n.
37212	Dvanamodin		m	m.
37213	Dvani		m	m.
37214	Dvanigraha		m	m.
37215	DvaninATa		m	m.
37216	DvaninAlA		f	f.
37218	Dvanya		m	m.
37221	Dvaras		f	f.
37224	Dvas	2	adj	adj.
37225	Dvasan		m	m.
37226	Dvasani		m	m.
37227	Dvasanti		m	m.
37228	DvAsara		adj	adj.
37229	Dvasti		f	f.
37230	Dvasman		m	m.
37231	Dvasmanvant		adj	adj.|n.
37232	Dvasra		adj	adj.|m.|f.
37233	DvAkzA		f	f.
37234	DvANkza		m	m.|f.
37235	DvANkzajaNGA		f	f.
37236	DvANkzajambU		f	f.
37238	DvANkzatuRqA		f	f.|f.
37239	DvANkzadantI		f	f.
37240	DvANkzanaKI		f	f.
37241	DvANkzanAman		f	f.
37242	DvANkzanASinI		f	f.
37243	DvANkzanAsA		f	f.|f.
37244	DvANkzapuzwa		m	m.
37245	DvANkzamAcI		f	f.
37246	DvANkzavallI		f	f.
37247	DvANkzAdanI		f	f.
37248	DvANkzArAti		m	m.
37249	DvANkzikA		f	f.
37250	DvANkzolikA		f	f.
37251	DvAna		m	m.
37252	DvAnAyana		m	m.
37254	DvAntacitta		m	m.
37255	DvAntaSAtrava		m	m.
37256	DvAntArAti		m	m.
37257	DvAntonmeza		m	m.
37259	tanus		n	n.
37259	dalapati		m	m.
37259	durgAvatI		f	f.
37259	durjanamalla		m	m.
37259	durBeda		f	f.
37259	durmati	2	f	f.
37259	durlalita		adj	adj.|n.
37259	devatAtman		adj	adj.
37260	na	1	indecl	indecl.
37261	na	2	m	m.|m.|f.|adj.
37265	naMSuka		adj	adj.
37268	naHkzudra		adj	adj.
37269	nak		indecl	indecl.
37270	naka		m	m.|n.
37271	nakiMcana		adj	adj.
37272	nakim		indecl	indecl.
37273	nakis		indecl	indecl.
37274	nakIm		indecl	indecl.
37275	nakuca		m	m.
37276	nakuwa		n	n.
37277	nakula		adj	adj.|m.|f.|n.|f.|f.
37279	nakulAQyA		f	f.
37280	nakulAnDatA		f	f.|n.
37281	nakulISa		m	m.
37283	nakulezwA		f	f.
37285	nakta	1	n	n.|f.|adv.|adv.|n.|m.|f.
37286	nakta	2	n	n.
37287	naktaka		m	m.
37288	naktacArin		adj	adj.|m.
37289	naktaMcara		adj	adj.|m.|f.
37290	naktaMcaryA		f	f.
37291	naktaMcArin		adj	adj.|m.
37292	naktaMjAta		adj	adj.
37294	naktaMdina		n	n.|adv.
37295	naktaMdiva		adv	adv.
37296	naktam		adv	adv.
37297	naktamAla		m	m.
37298	naktamuKA		f	f.
37299	naktaMpraBava		adj	adj.
37300	naktayA		adv	adv.
37301	naktAnDa		adj	adj.
37302	naktAnDya		n	n.
37303	nakti		f	f.
37304	nakra		m	m.|f.|m.|n.|f.|n.|f.
37305	nakrarAja		m	m.
37306	nakrahAraka		m	m.
37308	nakzatra		n	n.
37309	nakzatrakalpa		m	m.
37310	nakzatrakAntivistAra		m	m.
37311	nakzatrakUrmaviBAga		m	m.
37312	nakzatracakra		n	n.
37313	nakzatracintAmaRi		m	m.
37314	nakzatrajA		adj	adj.
37315	nakzatratArArAjAditya		m	m.
37316	nakzatradarSa		m	m.
37317	nakzatranATa		m	m.
37318	nakzatranemi		m	m.|f.
37319	nakzatrapa		m	m.
37320	nakzatrapaTa		m	m.
37321	nakzatrapAWaka		m	m.
37322	nakzatrapuruza		m	m.
37323	nakzatraPala		n	n.
37324	nakzatraBakti		f	f.
37325	nakzatramArga		m	m.
37326	nakzatramAlA		f	f.
37327	nakzatrayAjaka		adj	adj.
37328	nakzatrayoga		m	m.
37329	nakzatrayogin		adj	adj.|f.
37330	nakzatrarAja		m	m.
37331	nakzatraloka		m	m.
37332	nakzatravartman		n	n.
37333	nakzatravidyA		f	f.
37334	nakzatravITI		f	f.
37335	nakzatravfzwi		f	f.
37336	nakzatravyUha		m	m.
37337	nakzatraSavas		adj	adj.
37338	nakzatrasUcaka		m	m.
37339	nakzatrin		adj	adj.
37340	nakzatriya		adj	adj.
37341	nakzatreSa		m	m.
37342	nakzatrezwakA		f	f.
37343	nakzatrezwi		f	f.
37344	nakzaddABa		adj	adj.
37345	nakzya		adj	adj.
37347	naKa		m.n	m.n.|m.n.|f.|fem.|f.|n.|n.|f.|m.
37348	naKaka		m	m.
37349	naKakuwwa		adj	adj.|m.
37350	naKaKAdin		adj	adj.
37351	naKagucCaPalA		f	f.
37352	naKajAha		n	n.
37353	naKadAraRa		m	m.
37355	naKanizpAva		m	m.|f.
37356	naKapada		n	n.
37357	naKaparRI		f	f.
37358	naKapuYjaPalA		f	f.
37359	naKapuzpI		f	f.
37360	naKapUrvikA		f	f.
37361	naKapraca		n	n.
37362	naKaPalinI		f	f.
37363	naKamuca		n	n.
37364	naKaMpaca		adj	adj.|f.
37365	naKara		adj	adj.|m.n.|m.f.n.|m.n.|m.|f.
37366	naKarajanI		f	f.
37367	naKaraYjanI		f	f.
37368	naKarAyuDa		adj	adj.|m.
37369	naKarAhva		m	m.
37370	naKaleKaka		m	m.
37371	naKaviza		adj	adj.
37372	naKavizkira		m	m.
37373	naKavfkza		m	m.
37374	naKaSaNKa		m	m.
37375	naKANka		n	n.
37376	naKANga		n	n.
37377	naKAnaKi		adv	adv.
37378	naKAyuDa		adj	adj.|m.
37379	naKAri		m	m.
37380	naKAli		m	m.
37381	naKAlu		m	m.
37382	naKASin		m	m.
37384	naKin		adj	adj.|m.|adj.
37385	naga		m	m.|adj.
37386	nagaja		m	m.|f.
37387	nagaRA		f	f.
37388	naganadI		f	f.
37389	naganandinI		f	f.
37390	nagapati		m	m.
37391	nagaBid		m	m.
37392	nagaBU		m	m.|f.
37393	nagara		n	n.|f.|n.|f.|f.
37394	nagarakAka		m	m.
37396	nagaraGAta		adj	adj.|m.
37397	nagaradvAra		n	n.
37398	nagaraDanavihAra		m	m.
37399	nagaranDrakara		m	m.
37400	nagarapati		m	m.
37401	nagarapura		n	n.
37402	nagaramardin		m	m.
37403	nagaramustA		f	f.
37404	nagararakzA		f	f.
37405	nagararakzin		m	m.
37406	nagaravAyasa		m	m.
37408	nagarADikfta		m	m.
37409	nagarADipa		m	m.
37410	nagarADipati		m	m.
37411	nagarADyakza		m	m.
37413	nagarin		m	m.
37414	nagarIya		adj	adj.
37415	nagarIrakzin		m	m.
37416	nagarIvaka		m	m.
37417	nagarotTA		f	f.
37418	nagarOkas		m	m.
37419	nagarOzaDi		f	f.
37420	nagavant		adj	adj.
37421	nagavAhana		adj	adj.
37422	nagasvarUpiRI		f	f.
37423	nagAwana		m	m.
37424	nagADipa		m	m.
37425	nagAnikA		f	f.
37426	nagAri		m	m.
37427	nagAvAsa		m	m.
37428	nagASraya		m	m.
37429	nagAhvaya		m	m.
37430	nagendra		m	m.
37431	nageSa		m	m.
37432	nagOkas		m	m.
37433	nagna		adj	adj.|f.|m.|f.
37434	nagnaka		adj	adj.|f.|m.|f.
37435	nagnaMkaraRa		adj	adj.
37436	nagnajit		m	m.
37437	nagnatA		f	f.
37438	nagnatva		n	n.
37440	nagnaMBavizRu		adv	adv.|adj.
37441	nagnaMBAvuka		adj	adj.
37442	nagnavftti		f	f.
37443	nagnavrataDara		adj	adj.
37444	nagnahu		m	m.|m.
37445	nagnAwa		m	m.|m.
37447	naGamAra		adj	adj.|m.
37448	naGAriza		adj	adj.
37449	naGuza		m	m.
37451	naNga		m	m.
37452	naciketas		m	m.
37453	nacira		adj	adj.|adv.|adv.
37456	naw		n	n.
37457	nawa		m	m.|f.|m.n.|f.|f.
37458	nawaka		m	m.|n.
37459	nawagati		f	f.
37460	nawacaryA		f	f.
37461	nawatA		f	f.
37462	nawana		n	n.
37463	nawanArAyaRa		m	m.
37464	nawapattrikA		f	f.
37465	nawaparRa		n	n.
37466	nawaBawikavihAra		m	m.
37467	nawaBUzaRa		n	n.
37468	nawamaRqana		n	n.
37469	nawaraNga		m	m.
37470	nawavawu		m	m.
37471	nawasaMjYaka		m	m.
37472	nawasUtra		n	n.
37473	nawAntikA		f	f.
37474	naweSvara		m	m.
37475	nawwapawwagrAma		m	m.
37476	nawyA		f	f.
37478	naqa		m.n	m.n.|n.
37480	naqakIya		adj	adj.
37481	naqaprAya		adj	adj.
37482	naqaBakta		n	n.
37483	naqamaya		adj	adj.|f.
37484	naqamIna		m	m.
37485	naqavana		n	n.
37486	naqasa		adj	adj.
37487	naqasaMhati		f	f.
37488	naqaha		adj	adj.
37489	naqAgiri		m	m.
37490	naqinI		f	f.|f.
37491	naqila		adj	adj.
37492	naqyA		f	f.
37493	naqvant		adj	adj.
37494	naqvala		adj	adj.|n.|f.|f.
37495	naqvABU		f	f.
37496	nata		m	m.|n.
37497	natadruma		m	m.
37499	natanAsika		adj	adj.
37501	natarAm		adv	adv.
37502	natANgI		f	f.
37503	nati		f	f.
37504	nad		n	n.|adj.|n.
37505	nada		m	m.|adv.|m.|f.|adv.
37506	nadaTu		m	m.
37507	nadana		adj	adj.
37508	nadanadIpati		f	f.
37509	nadaniman		adj	adj.
37510	nadanu		m	m.
37511	nadanumant		adj	adj.
37513	nadarAja		m	m.
37514	nadAla		n	n.
37515	nadi		m	m.
37516	nadIkadamba		m	m.
37517	nadIkAnta		m	m.|f.
37518	nadIkASyapa		m	m.
37519	nadIkukkuwikA		f	f.
37520	nadIkUlapriya		m	m.
37521	nadIja		adj	adj.|m.|f.|n.
37522	nadItara		adj	adj.
37523	nadItarasTAna		n	n.
37524	nadIdatta		m	m.
37525	nadIdoha		m	m.
37526	nadIDara		adj	adj.
37527	nadIna		m	m.
37528	nadInizpAva		m	m.
37529	nadIpaNka		m.n	m.n.
37530	nadIpati		m	m.
37531	nadIpUra		m	m.
37532	nadIBava		n	n.
37533	nadImAtfka		adj	adj.|f.
37534	nadImuKa		n	n.
37535	nadIvaNka		m	m.
37536	nadIvawa		m	m.
37537	nadIvft		adj	adj.
37538	nadISa		m	m.
37539	nadIzRa		adj	adj.
37540	nadIsarja		m	m.
37541	nadfSya		adj	adj.|n.
37542	nadeyI		f	f.
37545	nadDi		f	f.
37546	nadDrI		f	f.
37547	nadyAmra		m	m.
37548	nanandar		f	f.
37549	nanA		f	f.
37551	nanAndar		f	f.
37552	nanu		indecl	indecl.
37554	nantva		adj	adj.
37556	nanda		m	m.|f.|f.
37557	nandaka		f	f.|adj.|m.|f.
37558	nandaki		m	m.
37559	nandakin		m	m.
37560	nandakiSora		m	m.
37561	nandagopitA		f	f.
37562	nandaTu		m	m.
37563	nandana		adj	adj.|f.|m.|f.|m.|f.|n.
37564	nandanaka		m	m.
37565	nandanaja		n	n.
37566	nandanandana		m	m.
37567	nandanandanI		f	f.|n.
37569	nandanta		adj	adj.|m.|f.|m.
37570	nandapaRqita		m	m.
37571	nandapAla		m	m.
37572	nandaputrI		f	f.
37573	nandaprayAga		m	m.
37574	nandabalA		f	f.
37575	nandamitra		m	m.
37577	nandalAla		m	m.
37578	nandavarDana		m	m.
37579	nandaSarman		m	m.
37580	nandAtIrTa		n	n.
37581	nandAtmaja		m	m.|f.
37583	nandApurARa		f	f.
37584	nandAyanIya		m	m.
37585	nandASrama		m	m.
37586	nandAhradatIrTa		n	n.
37587	nandi		m	m.|m.|m.|m.|f.|m.n.|f.|f.|m.n.|m.
37588	nandika		m	m.
37589	nandikAcAryatantra		m	m.
37590	nandikAvarta		m	m.
37591	nandikuRqa		m	m.|n.
37592	nandikeSa		m	m.
37593	nandikeSvara		m	m.
37594	nandikzetra		n	n.
37595	nandigiri		m	m.
37596	nandigupta		m	m.
37597	nandigrAma		m	m.
37598	nandiGoza		m	m.
37599	nanditaru		m	m.
37600	nanditUrya		n	n.
37601	nandideva		m	m.
37602	nandin		adj	adj.|m.|f.
37603	nandinItanaya		m	m.
37604	nandinItIrTa		n	n.
37605	nandipurARa		n	n.
37606	nandimuKa		m	m.
37608	nandirudra		m	m.
37609	nandivarDa		m	m.
37610	nandivarDana		adj	adj.|m.|n.
37611	nandivAralaka		m	m.
37612	nandivfkza		m	m.|m.
37613	nandivega		m	m.
37614	nandizeRa		m	m.|n.
37615	nandIka		m	m.
37616	nandIwa		m	m.
37617	nandImuKa		m	m.|f.
