lemma_slp1	pos	rank_all	core_rank	rank_freq_sub	rank_core_sub	delta
gada	m	1641	1474	1497.5	1256.0	241.5
bAzpa	mn	1645	1476	1501.5	1257.0	244.5
Denu	f	1645	1477	1501.5	1258.0	243.5
puw	6.P.	1645	1478	1501.5	1259.0	242.5
Sap	1.Ā.	1625	1479	1483.5	1260.0	223.5
aditi	f	1641	1480	1497.5	1261.0	236.5
Baga	mn	1649	1481	1505.5	1262.0	243.5
nirdiS	6.Ā.	1649	1482	1505.5	1263.0	242.5
drupada	m	1636	1483	1491.5	1264.0	227.5
pratizWA	1.Ā.	535	1484	469.0	1265.0	-796.0
saMskf	8.Ā.	1653	1485	1508.0	1266.0	242.0
DIra	adj	1167	1486	1053.5	1267.0	-213.5
drOpadI	f	1654	1487	1509.0	1268.0	241.0
vEra	mn	1641	1488	1497.5	1269.0	228.5
Sarad	f	1655	1490	1510.0	1270.0	240.0
asi	m	1656	1491	1513.0	1271.0	242.0
rahita	adj	1656	1492	1513.0	1272.0	241.0
sahAya	m	1656	1493	1513.0	1273.0	240.0
DAtf	m	1663	1494	1516.0	1274.0	242.0
kzuD	f	1392	1495	1265.5	1275.0	-9.5
maDya	n	136	1496	98.0	1276.0	-1178.0
SiKaRqin	m	1632	1498	1489.0	1277.0	212.0
Amantray	Denom.Ā.	1664	1499	1517.5	1278.0	239.5
brahmacArin	m	1398	1501	1273.0	1279.0	-6.0
Kowa	mn	1629	1502	1486.5	1280.0	206.5
anuga	adj	1667	1503	1519.5	1281.0	238.5
Uti	f	1667	1504	1519.5	1282.0	237.5
upasaMkram	1.Ā.	1670	1505	1521.0	1283.0	238.0
aBiBU	1.P.	1625	1506	1483.5	1284.0	199.5
agrya	adj	1672	1507	1523.5	1285.0	238.5
SiKara	mn	1672	1508	1523.5	1286.0	237.5
tawa	mn	1672	1510	1523.5	1287.0	236.5
saMgraha	m	1676	1512	1526.0	1288.0	238.0
sampad	4.P.	390	1513	335.0	1289.0	-954.0
aSvameDa	m	1677	1514	1529.5	1290.0	239.5
gamBIra	adj	1672	1515	1523.5	1291.0	232.5
tiryaYc	adj	1677	1516	1529.5	1292.0	237.5
upayuj	7.Ā.	1677	1517	1529.5	1293.0	236.5
apahf	1.Ā.	1683	1518	1533.5	1294.0	239.5
Avaha	adj	1649	1519	1505.5	1295.0	210.5
kAmay	10.P.	1685	1520	1537.5	1296.0	241.5
madana	mn	1656	1521	1513.0	1297.0	216.0
mata	n	1685	1522	1537.5	1298.0	239.5
vfz	6.P.	1685	1523	1537.5	1299.0	238.5
pUrvaka	adj	1539	1524	1405.5	1300.0	105.5
saMkalpa	m	1691	1525	1542.0	1301.0	241.0
vEdehI	f	1691	1526	1542.0	1302.0	240.0
Ardra	adj	1585	1527	1448.0	1303.0	145.0
gAmin	adj	1694	1528	1545.5	1304.0	241.5
lih	4.P.	1685	1529	1537.5	1305.0	232.5
raTin	m	1585	1530	1448.0	1306.0	142.0
tanU	f	1694	1531	1545.5	1307.0	238.5
BAj	adj	1698	1533	1551.5	1308.0	243.5
dIkzA	f	1698	1534	1551.5	1309.0	242.5
mAnasa	n	625	1535	554.0	1310.0	-756.0
niveSay	10.Ā.	1698	1536	1551.5	1311.0	240.5
viKyA	2.P.	1698	1537	1551.5	1312.0	239.5
sahadeva	m	1698	1538	1551.5	1313.0	238.5
zazwi	f	1685	1539	1537.5	1314.0	223.5
vivAha	m	1698	1540	1551.5	1315.0	236.5
asfj	n	1706	1541	1556.5	1316.0	240.5
kaRqU	f	1708	1542	1559.0	1317.0	242.0
niDi	m	1708	1543	1559.0	1318.0	241.0
saMgama	m	1708	1544	1559.0	1319.0	240.0
aNganA	f	1711	1545	1562.5	1320.0	242.5
janapada	m	1711	1546	1562.5	1321.0	241.5
saMgam	6.Ā.	1711	1547	1562.5	1322.0	240.5
narendra	m	1715	1549	1565.5	1323.0	242.5
udAra	adj	1694	1550	1545.5	1324.0	221.5
grAsa	m	1717	1551	1570.0	1325.0	245.0
Soza	m	1717	1552	1570.0	1326.0	244.0
Bft	adj	1724	1553	1577.0	1327.0	250.0
caturviDa	adj	1724	1554	1577.0	1328.0	249.0
kAnti	f	1724	1555	1577.0	1329.0	248.0
niS	f	1724	1556	1577.0	1330.0	247.0
samman	8.Ā.	1724	1557	1577.0	1331.0	246.0
satkf	8.Ā.	1724	1558	1577.0	1332.0	245.0
sfzwi	f	1717	1559	1570.0	1333.0	237.0
vinikzip	6.P.	1724	1560	1577.0	1334.0	243.0
ahi	m	1731	1561	1582.0	1335.0	247.0
bahula	adj	1683	1562	1533.5	1336.0	197.5
dAtf	adj	1717	1563	1570.0	1337.0	233.0
gad	1.Ā.	1731	1564	1582.0	1338.0	244.0
kAraka	adj	1528	1565	1395.5	1339.0	56.5
viparyaya	m	1731	1566	1582.0	1340.0	242.0
prArTay	Denom.Ā.	1735	1567	1586.5	1341.0	245.5
upAgam	1.P.	1741	1568	1590.5	1342.0	248.5
saMniDi	m	1743	1569	1593.5	1343.0	250.5
upadeSa	m	1743	1570	1593.5	1344.0	249.5
deveSa	m	1741	1571	1590.5	1345.0	245.5
nirji	1.P.	1747	1572	1597.0	1346.0	251.0
purARa	n	870	1573	781.0	1347.0	-566.0
vistf	9.P.	1747	1575	1597.0	1348.0	249.0
havya	n	1711	1576	1562.5	1349.0	213.5
maDuka	n	1735	1577	1586.5	1350.0	236.5
viSArada	adj	1735	1578	1586.5	1351.0	235.5
Akram	6.P.	1750	1579	1600.5	1352.0	248.5
Gana	mn	715	1580	635.0	1353.0	-718.0
jAnu	mn	1750	1581	1600.5	1354.0	246.5
aNka	mn	1755	1582	1605.0	1355.0	250.0
kukzi	mf	1750	1583	1600.5	1356.0	244.5
nASay	10.Ā.	1755	1584	1605.0	1357.0	248.0
aDvara	m	1755	1585	1605.0	1358.0	247.0
rASi	mf	1760	1587	1608.0	1359.0	249.0
DArmika	adj	1761	1588	1610.5	1360.0	250.5
dveza	m	1761	1589	1610.5	1361.0	249.5
SiKA	f	1761	1590	1610.5	1362.0	248.5
garuqa	m	1755	1591	1605.0	1363.0	242.0
niruD	7.Ā.	1765	1592	1614.5	1364.0	250.5
niSci	5.Ā.	1765	1593	1614.5	1365.0	249.5
vyAp	5.Ā.	1765	1594	1614.5	1366.0	248.5
nizev	1.Ā.	1769	1595	1619.5	1367.0	252.5
SayyA	f	1769	1596	1619.5	1368.0	251.5
SlakzRa	adj	1755	1597	1605.0	1369.0	236.0
bAD	1.P.	1775	1598	1624.5	1370.0	254.5
jAtavedas	m	1769	1599	1619.5	1371.0	248.5
kAYjika	n	1775	1600	1624.5	1372.0	252.5
sTAvara	adj	1691	1601	1542.0	1373.0	169.0
viBUzay	10.P.	1775	1602	1624.5	1374.0	250.5
vfkodara	m	1775	1603	1624.5	1375.0	249.5
DAraRa	n	1677	1604	1529.5	1376.0	153.5
govinda	m	1779	1605	1630.0	1377.0	253.0
nAsA	f	1779	1606	1630.0	1378.0	252.0
parigraha	m	1779	1607	1630.0	1379.0	251.0
paTa	m	1779	1608	1630.0	1380.0	250.0
fdDi	f	1779	1609	1630.0	1381.0	249.0
vigam	6.P.	1779	1610	1630.0	1382.0	248.0
avyakta	n	895	1612	802.5	1383.0	-580.5
has	1.Ā.	1765	1613	1614.5	1384.0	230.5
kftya	n	1735	1615	1586.5	1385.0	201.5
nipAtay	10.Ā.	1786	1616	1635.0	1386.0	249.0
suBaga	adj	1735	1617	1586.5	1387.0	199.5
madra	m	1769	1618	1619.5	1388.0	231.5
nirmala	adj	1769	1619	1619.5	1389.0	230.5
pradakziRa	adj	1789	1620	1640.5	1390.0	250.5
pratApavat	adj	1789	1621	1640.5	1391.0	249.5
umA	f	1789	1622	1640.5	1392.0	248.5
viqa	mn	1789	1623	1640.5	1393.0	247.5
etAvat	adj	1797	1624	1646.0	1394.0	252.0
manIzin	adj	1786	1626	1635.0	1395.0	240.0
surA	f	1797	1627	1646.0	1396.0	250.0
durbala	adj	1800	1629	1648.5	1397.0	251.5
Apat	1.Ā.	1802	1630	1651.0	1398.0	253.0
ayas	n	1802	1631	1651.0	1399.0	252.0
BArgava	m	1750	1632	1600.5	1400.0	200.5
vinASana	adj	1632	1633	1489.0	1401.0	88.0
brAhma	adj	1698	1634	1551.5	1402.0	149.5
gIta	n	1806	1635	1654.5	1403.0	251.5
saMvft	1.Ā.	1806	1637	1654.5	1404.0	250.5
vezway	10.Ā.	1806	1638	1654.5	1405.0	249.5
pramuKa	adj	1645	1639	1501.5	1406.0	95.5
atyanta	adj	1812	1640	1662.5	1407.0	255.5
budDimat	adj	1812	1641	1662.5	1408.0	254.5
candramas	m	1812	1642	1662.5	1409.0	253.5
mAray	10.Ā.	1812	1643	1662.5	1410.0	252.5
nivas	1.Ā.	1797	1644	1646.0	1411.0	235.0
purohita	m	1812	1645	1662.5	1412.0	250.5
rujA	f	1812	1646	1662.5	1413.0	249.5
tApa	m	1812	1647	1662.5	1414.0	248.5
puru	adj	1743	1649	1593.5	1415.0	178.5
ekAnta	m	1677	1650	1529.5	1416.0	113.5
dAsa	m	1769	1652	1619.5	1417.0	202.5
gfDra	m	1810	1653	1657.5	1418.0	239.5
darBa	m	1830	1654	1680.0	1419.0	261.0
DAtrI	f	1830	1655	1680.0	1420.0	260.0
kzama	adj	1823	1656	1672.0	1421.0	251.0
parigrah	9.Ā.	1830	1657	1680.0	1422.0	258.0
rakzA	f	1830	1658	1680.0	1423.0	257.0
samyaksambudDa	adj	1830	1659	1680.0	1424.0	256.0
saYj	1.Ā.	1830	1660	1680.0	1425.0	255.0
viSAla	adj	1789	1661	1640.5	1426.0	214.5
darSin	adj	1838	1662	1685.5	1427.0	258.5
kozWa	mn	1823	1663	1672.0	1428.0	244.0
nivAray	10.Ā.	1838	1664	1685.5	1429.0	256.5
prasiD	4.P.	1838	1665	1685.5	1430.0	255.5
rajanI	f	1838	1666	1685.5	1431.0	254.5
dizwi	f	1842	1668	1690.5	1432.0	258.5
dvipa	m	1842	1669	1690.5	1433.0	257.5
preta	m	1842	1670	1690.5	1434.0	256.5
tapoDana	adj	1828	1671	1675.5	1435.0	240.5
varDay	10.Ā.	1842	1672	1690.5	1436.0	254.5
darpa	m	1848	1673	1694.0	1437.0	257.0
kArmuka	n	1800	1674	1648.5	1438.0	210.5
tridaSa	m	1823	1675	1672.0	1439.0	233.0
miSra	adj	1789	1677	1640.5	1440.0	200.5
SyAma	adj	1779	1678	1630.0	1441.0	189.0
ad	2.Ā.	1789	1679	1640.5	1442.0	198.5
uru	adj	1806	1680	1654.5	1443.0	211.5
amala	adj	1810	1681	1657.5	1444.0	213.5
aYj	7.Ā.	1854	1682	1700.5	1445.0	255.5
arc	1.Ā.	1854	1683	1700.5	1446.0	254.5
bilva	m	1694	1684	1545.5	1447.0	98.5
pAta	m	1854	1686	1700.5	1448.0	252.5
prAya	m	1854	1687	1700.5	1449.0	251.5
roza	m	1854	1688	1700.5	1450.0	250.5
saMdeha	m	1854	1689	1700.5	1451.0	249.5
taru	m	1854	1690	1700.5	1452.0	248.5
vAda	m	1850	1691	1695.5	1453.0	242.5
BAnu	m	1820	1692	1667.5	1454.0	213.5
prakzip	6.Ā.	1862	1693	1707.5	1455.0	252.5
triMSat	f	1862	1694	1707.5	1456.0	251.5
apAna	mn	1868	1695	1713.5	1457.0	256.5
camU	f	1868	1696	1713.5	1458.0	255.5
duh	4.Ā.	1823	1697	1672.0	1459.0	213.0
janamejaya	m	1868	1698	1713.5	1460.0	253.5
marica	n	1854	1699	1700.5	1461.0	239.5
svid	4.P.	1191	1700	1076.5	1462.0	-385.5
utsava	m	1868	1701	1713.5	1463.0	250.5
vartman	n	1868	1702	1713.5	1464.0	249.5
granTi	m	1862	1704	1707.5	1465.0	242.5
nyAya	m	1874	1705	1719.5	1466.0	253.5
rayi	mf	1874	1706	1719.5	1467.0	252.5
upavAsa	m	1874	1707	1719.5	1468.0	251.5
vacA	f	1874	1708	1719.5	1469.0	250.5
catuzwaya	fn	1880	1709	1724.0	1470.0	254.0
DArin	adj	1880	1710	1724.0	1471.0	253.0
divAkara	m	1880	1711	1724.0	1472.0	252.0
Salya	m	854	1712	765.0	1473.0	-708.0
abda	mn	1883	1713	1729.5	1474.0	255.5
anuprAp	5.Ā.	1883	1714	1729.5	1475.0	254.5
arcana	fn	1883	1715	1729.5	1476.0	253.5
nirIkz	1.P.	1883	1716	1729.5	1477.0	252.5
fC	5.Ā.	1883	1717	1729.5	1478.0	251.5
vI	2.Ā.	1424	1718	1297.5	1479.0	-181.5
BAjana	n	1862	1719	1707.5	1480.0	227.5
BrU	f	1891	1720	1735.0	1481.0	254.0
Cardi	f	1891	1721	1735.0	1482.0	253.0
yogya	adj	1862	1722	1707.5	1483.0	224.5
cara	adj	1717	1723	1570.0	1484.0	86.0
mAs	m	1883	1724	1729.5	1485.0	244.5
mUrCay	10.P.	1895	1725	1737.0	1486.0	251.0
Ahvaya	m	1896	1726	1740.5	1487.0	253.5
aRqa	mn	1896	1727	1740.5	1488.0	252.5
durAtman	adj	1896	1728	1740.5	1489.0	251.5
ketu	m	1896	1729	1740.5	1490.0	250.5
sUnu	m	1896	1731	1740.5	1491.0	249.5
Aropay	10.Ā.	1902	1732	1745.0	1492.0	253.0
Bakta	m	718	1733	637.5	1493.0	-855.5
Sozay	10.Ā.	1902	1735	1745.0	1494.0	251.0
avayava	m	1905	1736	1748.5	1495.0	253.5
meha	m	1905	1737	1748.5	1496.0	252.5
sampuwa	mn	1905	1738	1748.5	1497.0	251.5
saMtap	4.Ā.	1905	1739	1748.5	1498.0	250.5
Alokay	10.Ā.	1909	1741	1752.0	1499.0	253.0
anuBU	1.Ā.	1909	1742	1752.0	1500.0	252.0
caturdaSan	adj	1909	1743	1752.0	1501.0	251.0
triguRa	adj	1717	1744	1570.0	1502.0	68.0
BUyas	ind	356	1745	305.0	1503.0	-1198.0
KAd	1.Ā.	1912	1746	1756.0	1504.0	252.0
lalAwa	mn	1912	1747	1756.0	1505.0	251.0
lIlA	f	1912	1748	1756.0	1506.0	250.0
sarvajYa	adj	1802	1749	1651.0	1507.0	144.0
arpay	10.Ā.	1917	1750	1760.5	1508.0	252.5
aSani	mf	1912	1751	1756.0	1509.0	247.0
SravaRa	n	1537	1752	1402.5	1510.0	-107.5
Sruta	n	1850	1753	1695.5	1511.0	184.5
suvrata	adj	1874	1754	1719.5	1512.0	207.5
antaHpura	n	1921	1755	1765.0	1513.0	252.0
apriya	adj	1917	1756	1760.5	1514.0	246.5
Brama	m	1921	1757	1765.0	1515.0	250.0
duHSAsana	m	1917	1758	1760.5	1516.0	244.5
SiSu	m	1891	1759	1735.0	1517.0	218.0
Sulba	n	1921	1760	1765.0	1518.0	247.0
vasuDA	f	1921	1761	1765.0	1519.0	246.0
paryAya	m	1926	1762	1769.5	1520.0	249.5
pragrah	9.Ā.	1926	1763	1769.5	1521.0	248.5
sU	1.Ā.	1862	1764	1707.5	1522.0	185.5
vasA	f	1926	1765	1769.5	1523.0	246.5
jambIra	m	1883	1766	1729.5	1524.0	205.5
mud	1.P.	824	1767	737.0	1525.0	-788.0
ftvij	m	1930	1768	1773.5	1526.0	247.5
SAli	m	1930	1769	1773.5	1527.0	246.5
SaSin	m	1930	1770	1773.5	1528.0	245.5
vinI	1.Ā.	1930	1771	1773.5	1529.0	244.5
carita	n	1934	1772	1778.5	1530.0	248.5
Garma	m	1934	1773	1778.5	1531.0	247.5
samAyuj	7.P.	1934	1774	1778.5	1532.0	246.5
sveday	10.Ā.	1934	1775	1778.5	1533.0	245.5
veDa	mn	1934	1776	1778.5	1534.0	244.5
yayAti	m	1934	1777	1778.5	1535.0	243.5
anantara	adj	1842	1778	1690.5	1536.0	154.5
samfD	4.Ā.	1912	1781	1756.0	1537.0	219.0
sitA	f	1940	1782	1783.5	1538.0	245.5
tApya	mn	1940	1783	1783.5	1539.0	244.5
DUpa	m	1944	1784	1787.0	1540.0	247.0
aNgAra	mn	1944	1786	1787.0	1541.0	246.0
dyUta	n	1947	1788	1790.0	1542.0	248.0
guwikA	f	1947	1789	1790.0	1543.0	247.0
prahi	5.P.	1947	1790	1790.0	1544.0	246.0
puz	2.P.	1940	1791	1783.5	1545.0	238.5
manuja	m	1950	1792	1793.0	1546.0	247.0
virAwa	m	1953	1793	1795.0	1547.0	248.0
anurUpa	adj	1868	1794	1713.5	1548.0	165.5
BfSa	adj	1954	1795	1798.0	1549.0	249.0
kiMnara	mn	1954	1796	1798.0	1550.0	248.0
sUtaka	mn	1677	1797	1529.5	1551.0	-21.5
taruRa	adj	1896	1798	1740.5	1552.0	188.5
vyaT	1.P.	1954	1800	1798.0	1553.0	245.0
kOravya	m	1944	1802	1787.0	1554.0	233.0
pOtra	m	1921	1804	1765.0	1555.0	210.0
Palguna	m	1959	1805	1802.0	1556.0	246.0
prApti	f	1959	1806	1802.0	1557.0	245.0
aBinand	1.Ā.	1962	1807	1809.5	1558.0	251.5
aNguzWa	m	1962	1808	1809.5	1559.0	250.5
kalpa	mn	500	1809	436.0	1560.0	-1124.0
muzwi	mf	1962	1810	1809.5	1561.0	248.5
prAsAda	m	1962	1811	1809.5	1562.0	247.5
prasTa	mn	1962	1812	1809.5	1563.0	246.5
rAjarzi	m	1962	1813	1809.5	1564.0	245.5
saMnipAta	m	1962	1814	1809.5	1565.0	244.5
upAdA	3.Ā.	1962	1816	1809.5	1566.0	243.5
mil	6.Ā.	1974	1817	1816.5	1567.0	249.5
pAcay	10.Ā.	1976	1818	1818.5	1568.0	250.5
Seza	mn	408	1819	351.0	1569.0	-1218.0
utpat	1.Ā.	1976	1820	1818.5	1570.0	248.5
kAnana	n	1978	1822	1820.5	1571.0	249.5
udyAna	n	1978	1823	1820.5	1572.0	248.5
ASin	adj	1981	1824	1823.5	1573.0	250.5
buDa	adj	788	1825	702.5	1574.0	-871.5
nind	1.Ā.	1981	1826	1823.5	1575.0	248.5
pravartay	10.Ā.	1981	1827	1823.5	1576.0	247.5
vamana	n	1954	1828	1798.0	1577.0	221.0
kﾱp	1.P.	1985	1829	1828.0	1578.0	250.0
putrI	f	1985	1830	1828.0	1579.0	249.0
saMtApa	m	1985	1831	1828.0	1580.0	248.0
samiD	f	1990	1832	1831.0	1581.0	250.0
daMzwra	mfn	1991	1833	1835.5	1582.0	253.5
majjan	m	1991	1834	1835.5	1583.0	252.5
niryA	2.P.	1981	1835	1823.5	1584.0	239.5
nft	4.Ā.	1985	1836	1828.0	1585.0	243.0
sUtaputra	m	1991	1838	1835.5	1586.0	249.5
bahuviDa	adj	1999	1841	1841.5	1587.0	254.5
Ikz	4.P.	1999	1842	1841.5	1588.0	253.5
pAyay	10.Ā.	1999	1843	1841.5	1589.0	252.5
hfdya	adj	2003	1844	1845.0	1590.0	255.0
sTAlI	f	2003	1846	1845.0	1591.0	254.0
java	m	2003	1847	1845.0	1592.0	253.0
prahf	2.P.	2006	1848	1848.0	1593.0	255.0
suKin	adj	2006	1849	1848.0	1594.0	254.0
tanu	f	612	1850	541.5	1595.0	-1053.5
anuzWA	1.Ā.	2009	1851	1852.5	1596.0	256.5
AramBa	m	2009	1852	1852.5	1597.0	255.5
guhA	f	1717	1853	1570.0	1598.0	-28.0
maDusUdana	m	2009	1854	1852.5	1599.0	253.5
niyuj	7.Ā.	2009	1855	1852.5	1600.0	252.5
velA	f	2009	1856	1852.5	1601.0	251.5
prAYjali	adj	2016	1857	1857.5	1602.0	255.5
Sri	1.Ā.	1991	1859	1835.5	1603.0	232.5
vartay	10.Ā.	2016	1860	1857.5	1604.0	253.5
Ahuti	f	2016	1861	1857.5	1605.0	252.5
DaraRI	f	2020	1864	1862.5	1606.0	256.5
gotra	mn	2020	1865	1862.5	1607.0	255.5
jawA	f	2020	1866	1862.5	1608.0	254.5
kAYcana	n	604	1867	534.0	1609.0	-1075.0
nimba	m	2020	1868	1862.5	1610.0	252.5
piSAca	m	2020	1869	1862.5	1611.0	251.5
trA	2.Ā.	1991	1870	1835.5	1612.0	223.5
tumula	adj	1823	1871	1672.0	1613.0	59.0
viGna	mn	2020	1872	1862.5	1614.0	248.5
kapAla	mn	2016	1873	1857.5	1615.0	242.5
pAra	mn	1962	1874	1809.5	1616.0	193.5
sPur	6.Ā.	2026	1875	1867.0	1617.0	250.0
sraj	f	2026	1876	1867.0	1618.0	249.0
yAtrA	f	2026	1879	1867.0	1619.0	248.0
samAgama	m	2029	1881	1870.5	1620.0	250.5
svADyAya	m	2029	1882	1870.5	1621.0	249.5
svasTa	adj	2029	1883	1870.5	1622.0	248.5
hArin	adj	2034	1884	1873.5	1623.0	250.5
kzudra	adj	1999	1885	1841.5	1624.0	217.5
parRa	mn	2006	1886	1848.0	1625.0	223.0
tAvaka	adj	2034	1887	1873.5	1626.0	247.5
Kalva	mn	2036	1888	1877.5	1627.0	250.5
krIqA	f	2036	1889	1877.5	1628.0	249.5
samutTA	1.Ā.	2036	1890	1877.5	1629.0	248.5
vicakzaRa	adj	2036	1891	1877.5	1630.0	247.5
prayojay	10.P.	2042	1892	1883.5	1631.0	252.5
SrI	f	104	1893	73.0	1632.0	-1559.0
veza	m	2042	1894	1883.5	1633.0	250.5
vitan	8.Ā.	2042	1895	1883.5	1634.0	249.5
atri	m	2048	1896	1890.0	1635.0	255.0
BUyizWa	adj	2048	1897	1890.0	1636.0	254.0
ezin	adj	2048	1898	1890.0	1637.0	253.0
rajata	n	2029	1900	1870.5	1638.0	232.5
saMGAta	mn	2048	1901	1890.0	1639.0	251.0
Satakratu	m	2048	1902	1890.0	1640.0	250.0
Sikz	6.P.	2048	1903	1890.0	1641.0	249.0
aMSu	m	2055	1904	1897.5	1642.0	255.5
BaNga	m	2042	1905	1883.5	1643.0	240.5
duzkara	adj	1985	1906	1828.0	1644.0	184.0
itihAsa	mn	2055	1907	1897.5	1645.0	252.5
mAriza	m	2055	1908	1897.5	1646.0	251.5
pOruza	n	1874	1909	1719.5	1647.0	72.5
pramuc	6.Ā.	2055	1910	1897.5	1648.0	249.5
pratizWApay	10.Ā.	2055	1911	1897.5	1649.0	248.5
sva	adj	54	1912	30.0	1650.0	-1620.0
varman	mn	2055	1913	1897.5	1651.0	246.5
vismi	1.P.	2055	1914	1897.5	1652.0	245.5
BaradvAja	m	2064	1915	1904.0	1653.0	251.0
kAka	m	2064	1916	1904.0	1654.0	250.0
kAvya	mn	2009	1917	1852.5	1655.0	197.5
majj	1.Ā.	2064	1918	1904.0	1656.0	248.0
tAlaka	mn	2036	1919	1877.5	1657.0	220.5
varAha	m	2064	1920	1904.0	1658.0	246.0
agastya	mn	2069	1921	1911.5	1659.0	252.5
BraMS	1.P.	2069	1923	1911.5	1660.0	251.5
DAv	1.Ā.	1551	1924	1417.0	1661.0	-244.0
dUzay	10.Ā.	2069	1925	1911.5	1662.0	249.5
kaSyapa	m	2069	1926	1911.5	1663.0	248.5
parI	2.Ā.	2069	1927	1911.5	1664.0	247.5
rE	m	2069	1928	1911.5	1665.0	246.5
samIkz	1.Ā.	2069	1929	1911.5	1666.0	245.5
Asad	2.P.	2079	1930	1920.5	1667.0	253.5
rUpya	n	2048	1931	1890.0	1668.0	222.0
tArA	f	2079	1932	1920.5	1669.0	251.5
vAhinI	f	2079	1933	1920.5	1670.0	250.5
vanaspati	mf	2079	1934	1920.5	1671.0	249.5
vimarday	10.P.	2079	1935	1920.5	1672.0	248.5
anyatama	adj	2089	1936	1927.0	1673.0	254.0
mudrA	f	2089	1937	1927.0	1674.0	253.0
svaDarma	m	2089	1938	1927.0	1675.0	252.0
anitya	adj	2094	1939	1932.0	1676.0	256.0
odana	mn	2089	1940	1927.0	1677.0	250.0
ruh	6.Ā.	2079	1941	1920.5	1678.0	242.5
Sreyas	n	861	1942	772.0	1679.0	-907.0
upahan	2.P.	2094	1943	1932.0	1680.0	252.0
vakzas	n	2089	1944	1927.0	1681.0	246.0
yajus	n	2094	1945	1932.0	1682.0	250.0
dam	4.P.	2099	1946	1938.0	1683.0	255.0
Danya	adj	2069	1947	1911.5	1684.0	227.5
drAvay	10.Ā.	2099	1948	1938.0	1685.0	253.0
ekAdaSan	adj	2099	1949	1938.0	1686.0	252.0
mUlya	n	2099	1950	1938.0	1687.0	251.0
pratijYA	f	1123	1951	1011.5	1688.0	-676.5
sPuwa	adj	2099	1952	1938.0	1689.0	249.0
vinaya	m	2099	1953	1938.0	1690.0	248.0
guda	mn	2106	1954	1944.0	1691.0	253.0
nigrah	9.Ā.	2106	1955	1944.0	1692.0	252.0
pratI	2.P.	2094	1956	1932.0	1693.0	239.0
tAmra	n	444	1957	384.5	1694.0	-1309.5
upacAra	m	2106	1958	1944.0	1695.0	249.0
vyAhf	1.Ā.	2106	1959	1944.0	1696.0	248.0
Atreya	m	2111	1960	1948.5	1697.0	251.5
jaNgama	adj	2106	1961	1944.0	1698.0	246.0
parIkz	1.P.	2111	1962	1948.5	1699.0	249.5
vyUha	m	2111	1963	1948.5	1700.0	248.5
nO	f	2115	1964	1954.5	1701.0	253.5
pApman	m	1991	1965	1835.5	1702.0	133.5
prayojana	n	2115	1966	1954.5	1703.0	251.5
sampf	3.P.	2115	1967	1954.5	1704.0	250.5
sAvitrI	f	2115	1968	1954.5	1705.0	249.5
zoqaSa	adj	2115	1969	1954.5	1706.0	248.5
AScarya	n	1917	1970	1760.5	1707.0	53.5
kzamA	f	2099	1972	1938.0	1708.0	230.0
praSam	1.P.	2123	1973	1961.5	1709.0	252.5
raYjay	10.Ā.	2123	1974	1961.5	1710.0	251.5
paruza	adj	1902	1976	1745.0	1711.0	34.0
tApasa	m	2094	1978	1932.0	1712.0	220.0
udaYc	adj	2069	1979	1911.5	1713.0	198.5
pAdapa	m	2131	1980	1969.5	1714.0	255.5
anuBAva	m	2138	1981	1974.5	1715.0	259.5
aruci	f	2138	1982	1974.5	1716.0	258.5
prasaNga	m	2138	1983	1974.5	1717.0	257.5
Sarman	n	2138	1984	1974.5	1718.0	256.5
viBIzaRa	m	1959	1985	1802.0	1719.0	83.0
DErya	n	2123	1986	1961.5	1720.0	241.5
gomaya	mn	2131	1987	1969.5	1721.0	248.5
kumArI	f	2142	1988	1979.5	1722.0	257.5
prasAday	10.Ā.	2142	1989	1979.5	1723.0	256.5
vilap	4.P.	2142	1990	1979.5	1724.0	255.5
grIvA	f	2149	1991	1986.5	1725.0	261.5
hutASana	m	2149	1992	1986.5	1726.0	260.5
praSna	m	2149	1993	1986.5	1727.0	259.5
suyoDana	m	2149	1994	1986.5	1728.0	258.5
arGya	n	2111	1995	1948.5	1729.0	219.5
ikzu	m	2157	1996	1993.0	1730.0	263.0
niveSana	n	2115	1997	1954.5	1731.0	223.5
putraka	m	2157	1998	1993.0	1732.0	261.0
vyavahAra	m	2157	2000	1993.0	1733.0	260.0
aBizeka	m	2162	2001	1999.0	1734.0	265.0
kUrma	m	2142	2002	1979.5	1735.0	244.5
mahizI	f	2162	2003	1999.0	1736.0	263.0
meDA	f	2162	2004	1999.0	1737.0	262.0
sarzapa	mfn	2162	2005	1999.0	1738.0	261.0
Sram	1.Ā.	2162	2006	1999.0	1739.0	260.0
vAraRa	m	1883	2007	1729.5	1740.0	-10.5
ahorAtra	mn	2169	2008	2005.0	1741.0	264.0
caturguRa	adj	2169	2009	2005.0	1742.0	263.0
mardana	mn	1706	2010	1556.5	1743.0	-186.5
medinI	f	2169	2011	2005.0	1744.0	261.0
praBU	1.Ā.	2142	2012	1979.5	1745.0	234.5
Aji	mf	2149	2013	1986.5	1746.0	240.5
anviz	6.Ā.	2175	2014	2011.0	1747.0	264.0
Ceda	m	2175	2015	2011.0	1748.0	263.0
iz	1.P.	92	2016	63.0	1749.0	-1686.0
kUpa	mn	2175	2017	2011.0	1750.0	261.0
takra	n	2175	2018	2011.0	1751.0	260.0
