note_uid	sheet_id	item_id	note	target_file	applied_status	evidence	provenance
sanskritgrammar-precative-label-dcs2026-visa_17.07.26#P1	sanskritgrammar-precative-label-dcs2026-visa_17.07.26	P1	оговорить в сноске DCS-2026 не размечает пада; DCS-2021 медий-код = 221	KocherginaUchebnik_1998/claims.json	APPLIED	commit 3b4f9e4 / PR #416 (H1253, 18-07-2026): footnote caveat via KocherginaUchebnik_1998/claims.json HK-39 mg_footnote	HTML
sanskritgrammar-precative-label-dcs2026-visa_17.07.26#P4	sanskritgrammar-precative-label-dcs2026-visa_17.07.26	P4	precative (whole mood, pada untagged) 577 + injunctive 5,258 + conditional 340 = 1.18% of verbal - зачем на английском, SANGAM пишем на русском языке, ничего там не планируется на английском языке	ZalizniakOcherk_1978/claims.json	APPLIED	commit 3b4f9e4 / PR #416 (H1253, 18-07-2026): whole-mood re-label via ZalizniakOcherk_1978/claims.json OCH-3 number + OCH-30 number/mg_footnote	HTML
sanskritgrammar-precative-label-dcs2026-visa_17.07.26#P5	sanskritgrammar-precative-label-dcs2026-visa_17.07.26	P5	пада не размечена -> залог не размечен	KocherginaUchebnik_1998/claims.json	APPLIED	commit 3b4f9e4 / PR #416 (H1253, 18-07-2026): pada-untagged caveat via KocherginaUchebnik_1998/claims.json HK-39 mg_footnote	HTML
sanskritgrammar-sg-mo-021-future_visa#MO021-01	sanskritgrammar-sg-mo-021-future_visa	MO021-01	нативно размечены - гд именно? Нужно КАЖДЫЙ раз оговаривать	sangram/articles/future/index.mdx	APPLIED	future/index.mdx rev-row 17-07-2026: §1/§7 'нативно' clarified per tense (MO021-01)	HTML
sanskritgrammar-sg-mo-021-future_visa#MO021-02	sanskritgrammar-sg-mo-021-future_visa	MO021-02	Прочитал, но ничего не понял	sangram/articles/future/index.mdx	APPLIED	future/index.mdx rev-row 17-07-2026: §2 rewritten in prose per style guide (MO021-02)	HTML
sanskritgrammar-sg-mo-021-future_visa#MO021-03	sanskritgrammar-sg-mo-021-future_visa	MO021-03	Как разные грамматики называют оба этих будущих? Учесть тут и везде, учесть терминологические расхождения разных авторов. Отдельно проанализировать в handoff	sangram/articles/future/index.mdx	APPLIED	future/index.mdx rev-row 17-07-2026: §3 'перволичная' marked as working term + grammar terminology filed to backlog (MO021-03/04)	HTML
sanskritgrammar-sg-mo-021-future_visa#MO021-04	sanskritgrammar-sg-mo-021-future_visa	MO021-04	перволичная - это наш термин или взят из какого-то лингвистического труда?	sangram/articles/future/index.mdx	APPLIED	future/index.mdx rev-row 17-07-2026: same backlog row as MO021-03 (MO021-03/04)	HTML
sanskritgrammar-sg-mo-021-future_visa#MO021-05	sanskritgrammar-sg-mo-021-future_visa	MO021-05	Примеров должно быть много, всегда много, а они у нас есть	sangram/articles/future/index.mdx	APPLIED	future/index.mdx rev-row 17-07-2026: §5 examples expanded 5->14 (MO021-05/07)	HTML
sanskritgrammar-sg-mo-021-future_visa#MO021-07	sanskritgrammar-sg-mo-021-future_visa	MO021-07	Да, но если их есть 5, то давать 2 - мало	sangram/articles/future/index.mdx	APPLIED	future/index.mdx rev-row 17-07-2026: same examples-expansion row as MO021-05 (MO021-05/07)	HTML
sanskritgrammar-sg-mo-021-future_visa#MO021-09	sanskritgrammar-sg-mo-021-future_visa	MO021-09	На основ SANGRAM потом будем писать методички ко всем санскритским грамматикам на русском, начиная с Кочергиной и Бюлера	sangram/articles/future/index.mdx	OPEN	No citation found anywhere in future/index.mdx or elsewhere in the repo (checked 19-07-2026). Note is a programmatic remark ('build Sa-Ru companion guides for other grammars, starting Kochergina/Bühler') -- arguably satisfied in spirit by the metodichka programme (KocherginaUchebnik_1998 H807, ApteSyntax_1885 H1275) but with NO direct citation tying it to this item_id. Flagged as a genuine divergence from the plan's 'future 7/7' anchor -- see PR body.	HTML
sanskritgrammar-sg-mo-028-causative_visa#MO028-05	sanskritgrammar-sg-mo-028-causative_visa	MO028-05	Дополнить анализом исключений из Whitney и данными Талмуда и другими грамматиками, чтобы существенно повысить оценку	sangram/articles/causative/index.mdx	APPLIED	causative/index.mdx rev-row 17-07-2026: third corroboration via WhitneyRoots + existing lexical root maps (MO028-05/07)	HTML
sanskritgrammar-sg-mo-028-causative_visa#MO028-07	sanskritgrammar-sg-mo-028-causative_visa	MO028-07	но словообразовательная категория не отделима без лексической карты корней - мы ее можем разработать или она уже доступна в другом нашем репозитарии?	sangram/articles/causative/index.mdx	APPLIED	causative/index.mdx rev-row 17-07-2026: same row as MO028-05 (MO028-05/07)	HTML
sanskritgrammar-sg-mo-028-causative_visa#MO028-08	sanskritgrammar-sg-mo-028-causative_visa	MO028-08	vṛддхi - это помесь на 3 языках - русском, санскрите и украинском сразу	sangram/articles/causative/index.mdx	APPLIED	causative/index.mdx rev-row 17-07-2026: mixed-script 'vṛддхи'->'vṛddhi' fixed throughout (MO028-08)	HTML
sanskritgrammar-sg-mo-028-causative_visa#MO028-09	sanskritgrammar-sg-mo-028-causative_visa	MO028-09	Везде надо по хотя бы 5 примеров, по возможности	sangram/articles/causative/index.mdx	APPLIED	causative/index.mdx rev-row 17-07-2026: §5 examples expanded 5->7 (MO028-09)	HTML
sanskritgrammar-sg-wf-004-taddhita-revisa_visa#TAD2-01	sanskritgrammar-sg-wf-004-taddhita-revisa_visa	TAD2-01	Но авторитетнее MW для нас PWG, потому что для почти каждого значения там приведена цитата, что усечено у MW	sangram/articles/taddhita-overview/index.mdx	APPLIED	taddhita-overview/index.mdx rev-row 18-07-2026: PWG pass executed (§3-quater), TAD2-01 realised -- new extractor sg_wf_004_taddhita_pwg.py	HTML
sanskritgrammar-sg-wf-004-taddhita-revisa_visa#TAD2-03	sanskritgrammar-sg-wf-004-taddhita-revisa_visa	TAD2-03	по грамматике MW - нет. Мы ее не используем, хотя такая и есть. По словарю MW берем, словарь 2-й редакции 1899	sangram/articles/taddhita-overview/index.mdx	APPLIED	taddhita-overview/index.mdx rev-row: §3-ter clarified -- MW dictionary gloss (2nd ed. 1899), not a separate Monier-Williams grammar (TAD2-03)	HTML
sanskritgrammar-sg-wf-004-taddhita-revisa_visa#TAD2-04	sanskritgrammar-sg-wf-004-taddhita-revisa_visa	TAD2-04	Выборка из 60 примеров маловата. Увеличить кратно	sangram/articles/taddhita-overview/index.mdx	APPLIED	taddhita-overview/index.mdx rev-row 18-07-2026: adjudication sample enlarged + root inventory switched (TAD2-04)	HTML
sanskritgrammar-sg-wf-004-taddhita-revisa_visa#TAD2-08	sanskritgrammar-sg-wf-004-taddhita-revisa_visa	TAD2-08	Где видна на githubio?	sangram/articles/taddhita-overview/index.mdx	ANSWERED	QUESTION class, answered with evidence (21-07-2026, H1274): the header URL lacked the grammars/ path segment and 404'd — fixed to https://gasyoun.github.io/SanskritGrammar/grammars/sangram/articles/taddhita-overview, verified HTTP 200; rev-row cites TAD2-08. Not marked APPLIED per gate C4	HTML
sanskritgrammar-sg-wf-004-taddhita_visa#WF004-05	sanskritgrammar-sg-wf-004-taddhita_visa	WF004-05	Да, но суффиксов ya 8 разновидностей. Что говорит Whitney?	sangram/articles/taddhita-overview/index.mdx	ANSWERED	Pre-existing (rank-2 evidence, adjudicated 21-07-2026 by H1274): H1183 rev-row 17-07-2026 «добавлен разбор -ya у Уитни (§§ 1210–1230)» matches the note; §5 «-ya — не один суффикс, а пучок» answers «Что говорит Whitney?» with real in-repo-verifiable content (Whitney §1210 names the ya-bundle incl. iya/īya/eya/āyya/eyya/enya — the author's «8 разновидностей» ballpark). QUESTION class → ANSWERED, not APPLIED (gate C4)	HTML
sanskritgrammar-sg-wf-004-taddhita_visa#WF004-06	sanskritgrammar-sg-wf-004-taddhita_visa	WF004-06	Одобрить отказ от количественной оценки - нет, есть словарь Апте санскритско-хниди, мы оттуда уже извлекали нужные нам данные, а также SKD и VCP	sangram/articles/taddhita-overview/index.mdx	DEFERRED	Substance already applied by prior sessions (adjudicated 21-07-2026, H1274): the refusal-of-quantification the note rejects was withdrawn — §§3-bis/3-ter/3-quater deliver dictionary quantification (MW 36290 + PWG 117243 DCS tokens; H1189/H1192/H1254 rev-rows). Residue — extraction from the three NAMED dictionaries — DEFERRED with probe stub sangram/audit/PROBE_STUB_WF004-06_DICT_TADDHITA_APTE_SKD_VCP.md; prior art confirmed real (csl-orig skd/vcp/ap90 *_etymology.tsv, 2213/3664/332 rows, Apte-SH affix map already in use); blocker: curated pratyaya→krt/taddhita map is its own session	HTML
sanskritgrammar-sg-wf-004-taddhita_visa#WF004-08	sanskritgrammar-sg-wf-004-taddhita_visa	WF004-08	Да, но дополнить классификацией из раздела Словообразование из Конспекта Зализняка	sangram/articles/taddhita-overview/index.mdx	APPLIED	Pre-existing (rank-2 evidence, adjudicated 21-07-2026 by H1274): H1183 rev-row 17-07-2026 «ссылка на „Словообразование“ Конспекта Зализняка» matches; §5 integrates the Russian razryad classification (поссессивы/отвлечённые/относительные) with the Konspekt link. Plan's «applied 0» for this sheet corrected — divergence reported per gate B5, plan table not edited	HTML
sanskritgrammar-sg-wf-004-taddhita_visa#WF004-09	sanskritgrammar-sg-wf-004-taddhita_visa	WF004-09	Да, но примеров везде должно быть не меньше 5, по возможности.	sangram/articles/taddhita-overview/index.mdx	APPLIED	POLICY class (gate C5): rule written once globally — SANGRAM_STYLE_GUIDE_PROSE_RU.mdx §3.7 (21-07-2026, H1274) citing this uid + declension-overview#A5 + applied family (causative#MO028-09, future#MO021-05/07); taddhita-overview queued for the examples sweep (guide §6 row 10); a new-article reading of the note = disposition request to H1260's frozen registry, not done	HTML
sanskritgrammar-sg-wf-004-taddhita_visa#WF004-10	sanskritgrammar-sg-wf-004-taddhita_visa	WF004-10	нет подмножества EM5 - читателю это ничего не говорит. Не надо сорить терминами, которые сам придумал или подсмотрел где-то. Я сам не понимаю, что такое осиротевший пин.	sangram/articles/taddhita-overview/index.mdx	APPLIED	Pre-existing (rank-2 evidence, adjudicated 21-07-2026 by H1274): H1183 rev-row 17-07-2026 «убран жаргон (EM5, „осиротевший пин“)» matches — both strings now occur only inside that rev-row (grep-verified). Global half → style guide §4 sign 7 (no invented jargon), citing this uid in the five-sheet family	HTML
