drill_id	drill_type	prompt	answer_key	verified	verification_method	difficulty_band	source_dataset	source_row_id
DECL-124490-Gen.Plur	declension	guḍa (a-stem, Masc) @ Gen.Plur	guqAnAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124490:Gen.Plur
DECL-124490-Gen.Sing	declension	guḍa (a-stem, Masc) @ Gen.Sing	guqasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124490:Gen.Sing
DECL-124490-Ins.Dual	declension	guḍa (a-stem, Masc) @ Ins.Dual	guqAByAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124490:Ins.Dual
DECL-124490-Ins.Plur	declension	guḍa (a-stem, Masc) @ Ins.Plur	guqEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124490:Ins.Plur
DECL-124490-Ins.Sing	declension	guḍa (a-stem, Masc) @ Ins.Sing	guqena	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124490:Ins.Sing
DECL-124490-Loc.Dual	declension	guḍa (a-stem, Masc) @ Loc.Dual	guqayoH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124490:Loc.Dual
DECL-124490-Loc.Sing	declension	guḍa (a-stem, Masc) @ Loc.Sing	guqe	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124490:Loc.Sing
DECL-124490-Nom.Plur	declension	guḍa (a-stem, Masc) @ Nom.Plur	guqAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124490:Nom.Plur
DECL-124490-Nom.Sing	declension	guḍa (a-stem, Masc) @ Nom.Sing	guqaH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124490:Nom.Sing
DECL-124503-Abl.Plur	declension	guṇa (a-stem, Masc) @ Abl.Plur	guReByaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Abl.Plur
DECL-124503-Abl.Sing	declension	guṇa (a-stem, Masc) @ Abl.Sing	guRAd|guRAt	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Abl.Sing
DECL-124503-Acc.Dual	declension	guṇa (a-stem, Masc) @ Acc.Dual	guRO	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Acc.Dual
DECL-124503-Acc.Plur	declension	guṇa (a-stem, Masc) @ Acc.Plur	guRAn	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Acc.Plur
DECL-124503-Acc.Sing	declension	guṇa (a-stem, Masc) @ Acc.Sing	guRam	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Acc.Sing
DECL-124503-Dat.Plur	declension	guṇa (a-stem, Masc) @ Dat.Plur	guReByaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Dat.Plur
DECL-124503-Dat.Sing	declension	guṇa (a-stem, Masc) @ Dat.Sing	guRAya	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Dat.Sing
DECL-124503-Gen.Dual	declension	guṇa (a-stem, Masc) @ Gen.Dual	guRayoH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Gen.Dual
DECL-124503-Gen.Plur	declension	guṇa (a-stem, Masc) @ Gen.Plur	guRAnAm	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Gen.Plur
DECL-124503-Gen.Sing	declension	guṇa (a-stem, Masc) @ Gen.Sing	guRasya	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Gen.Sing
DECL-124503-Ins.Dual	declension	guṇa (a-stem, Masc) @ Ins.Dual	guRAByAm	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Ins.Dual
DECL-124503-Ins.Plur	declension	guṇa (a-stem, Masc) @ Ins.Plur	guREH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Ins.Plur
DECL-124503-Ins.Sing	declension	guṇa (a-stem, Masc) @ Ins.Sing	guRena	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Ins.Sing
DECL-124503-Loc.Plur	declension	guṇa (a-stem, Masc) @ Loc.Plur	guRezu	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Loc.Plur
DECL-124503-Loc.Sing	declension	guṇa (a-stem, Masc) @ Loc.Sing	guRe	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Loc.Sing
DECL-124503-Nom.Dual	declension	guṇa (a-stem, Masc) @ Nom.Dual	guRO	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Nom.Dual
DECL-124503-Nom.Plur	declension	guṇa (a-stem, Masc) @ Nom.Plur	guRAH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Nom.Plur
DECL-124503-Nom.Sing	declension	guṇa (a-stem, Masc) @ Nom.Sing	guRaH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Nom.Sing
DECL-124503-Voc.Sing	declension	guṇa (a-stem, Masc) @ Voc.Sing	guRa	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124503:Voc.Sing
DECL-124528-Abl.Sing	declension	guṇāḍhya (a-stem, Masc) @ Abl.Sing	guRAQyAd|guRAQyAt	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	124528:Abl.Sing
DECL-124528-Acc.Sing	declension	guṇāḍhya (a-stem, Masc) @ Acc.Sing	guRAQyam	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	124528:Acc.Sing
DECL-124528-Dat.Sing	declension	guṇāḍhya (a-stem, Masc) @ Dat.Sing	guRAQyAya	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	124528:Dat.Sing
DECL-124528-Gen.Sing	declension	guṇāḍhya (a-stem, Masc) @ Gen.Sing	guRAQyasya	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	124528:Gen.Sing
DECL-124528-Ins.Sing	declension	guṇāḍhya (a-stem, Masc) @ Ins.Sing	guRAQyena	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	124528:Ins.Sing
DECL-124528-Nom.Sing	declension	guṇāḍhya (a-stem, Masc) @ Nom.Sing	guRAQyaH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	124528:Nom.Sing
DECL-124547-Abl.Sing	declension	guda (a-stem, Neut) @ Abl.Sing	gudAd|gudAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124547:Abl.Sing
DECL-124547-Acc.Plur	declension	guda (a-stem, Neut) @ Acc.Plur	gudAni	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124547:Acc.Plur
DECL-124547-Acc.Sing	declension	guda (a-stem, Neut) @ Acc.Sing	gudam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124547:Acc.Sing
DECL-124547-Dat.Sing	declension	guda (a-stem, Neut) @ Dat.Sing	gudAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124547:Dat.Sing
DECL-124547-Gen.Dual	declension	guda (a-stem, Neut) @ Gen.Dual	gudayoH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124547:Gen.Dual
DECL-124547-Gen.Sing	declension	guda (a-stem, Neut) @ Gen.Sing	gudasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124547:Gen.Sing
DECL-124547-Ins.Plur	declension	guda (a-stem, Neut) @ Ins.Plur	gudEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124547:Ins.Plur
DECL-124547-Ins.Sing	declension	guda (a-stem, Neut) @ Ins.Sing	gudena	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124547:Ins.Sing
DECL-124547-Loc.Sing	declension	guda (a-stem, Neut) @ Loc.Sing	gude	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124547:Loc.Sing
DECL-124547-Nom.Dual	declension	guda (a-stem, Neut) @ Nom.Dual	gude	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124547:Nom.Dual
DECL-124547-Nom.Plur	declension	guda (a-stem, Neut) @ Nom.Plur	gudAni	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124547:Nom.Plur
DECL-124547-Nom.Sing	declension	guda (a-stem, Neut) @ Nom.Sing	gudam	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124547:Nom.Sing
DECL-124569-Abl.Plur	declension	guru (u-stem, Masc) @ Abl.Plur	guruByaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Abl.Plur
DECL-124569-Abl.Sing	declension	guru (u-stem, Masc) @ Abl.Sing	guroH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Abl.Sing
DECL-124569-Acc.Dual	declension	guru (u-stem, Masc) @ Acc.Dual	gurU	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Acc.Dual
DECL-124569-Acc.Plur	declension	guru (u-stem, Masc) @ Acc.Plur	gurUn	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Acc.Plur
DECL-124569-Acc.Sing	declension	guru (u-stem, Masc) @ Acc.Sing	gurum	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Acc.Sing
DECL-124569-Dat.Plur	declension	guru (u-stem, Masc) @ Dat.Plur	guruByaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Dat.Plur
DECL-124569-Dat.Sing	declension	guru (u-stem, Masc) @ Dat.Sing	gurave	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Dat.Sing
DECL-124569-Gen.Plur	declension	guru (u-stem, Masc) @ Gen.Plur	gurURAm	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Gen.Plur
DECL-124569-Gen.Sing	declension	guru (u-stem, Masc) @ Gen.Sing	guroH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Gen.Sing
DECL-124569-Ins.Plur	declension	guru (u-stem, Masc) @ Ins.Plur	guruBiH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Ins.Plur
DECL-124569-Ins.Sing	declension	guru (u-stem, Masc) @ Ins.Sing	guruRA	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Ins.Sing
DECL-124569-Loc.Plur	declension	guru (u-stem, Masc) @ Loc.Plur	guruzu	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Loc.Plur
DECL-124569-Loc.Sing	declension	guru (u-stem, Masc) @ Loc.Sing	gurO	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Loc.Sing
DECL-124569-Nom.Dual	declension	guru (u-stem, Masc) @ Nom.Dual	gurU	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Nom.Dual
DECL-124569-Nom.Plur	declension	guru (u-stem, Masc) @ Nom.Plur	guravaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Nom.Plur
DECL-124569-Nom.Sing	declension	guru (u-stem, Masc) @ Nom.Sing	guruH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Nom.Sing
DECL-124569-Voc.Plur	declension	guru (u-stem, Masc) @ Voc.Plur	guravaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Voc.Plur
DECL-124569-Voc.Sing	declension	guru (u-stem, Masc) @ Voc.Sing	guro	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	124569:Voc.Sing
DECL-124578-Acc.Sing	declension	gojihvā (ā-stem, Fem) @ Acc.Sing	gojihvAm	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	124578:Acc.Sing
DECL-124578-Nom.Sing	declension	gojihvā (ā-stem, Fem) @ Nom.Sing	gojihvAH	false	corpus-attested-agreement:mismatch	10-99	sangram/data/attested_drills/attested_drill_items.tsv	124578:Nom.Sing
DECL-124605-Abl.Sing	declension	godhūma (a-stem, Masc) @ Abl.Sing	goDUmAd|goDUmAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124605:Abl.Sing
DECL-124605-Acc.Plur	declension	godhūma (a-stem, Masc) @ Acc.Plur	goDUmAn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124605:Acc.Plur
DECL-124605-Acc.Sing	declension	godhūma (a-stem, Masc) @ Acc.Sing	goDUmam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124605:Acc.Sing
DECL-124605-Gen.Dual	declension	godhūma (a-stem, Masc) @ Gen.Dual	goDUmayoH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124605:Gen.Dual
DECL-124605-Gen.Plur	declension	godhūma (a-stem, Masc) @ Gen.Plur	goDUmAnAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124605:Gen.Plur
DECL-124605-Gen.Sing	declension	godhūma (a-stem, Masc) @ Gen.Sing	goDUmasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124605:Gen.Sing
DECL-124605-Ins.Plur	declension	godhūma (a-stem, Masc) @ Ins.Plur	goDUmEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124605:Ins.Plur
DECL-124605-Loc.Sing	declension	godhūma (a-stem, Masc) @ Loc.Sing	goDUme	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124605:Loc.Sing
DECL-124605-Nom.Plur	declension	godhūma (a-stem, Masc) @ Nom.Plur	goDUmAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124605:Nom.Plur
DECL-124605-Nom.Sing	declension	godhūma (a-stem, Masc) @ Nom.Sing	goDUmaH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	124605:Nom.Sing
DECL-124704-Acc.Sing	declension	gorocanā (ā-stem, Fem) @ Acc.Sing	gorocanAm	false	corpus-attested-agreement:mismatch	10-99	sangram/data/attested_drills/attested_drill_items.tsv	124704:Acc.Sing
DECL-124704-Ins.Sing	declension	gorocanā (ā-stem, Fem) @ Ins.Sing	gorocanA	false	corpus-attested-agreement:mismatch	10-99	sangram/data/attested_drills/attested_drill_items.tsv	124704:Ins.Sing
DECL-124704-Nom.Sing	declension	gorocanā (ā-stem, Fem) @ Nom.Sing	gorocanAH	false	corpus-attested-agreement:mismatch	10-99	sangram/data/attested_drills/attested_drill_items.tsv	124704:Nom.Sing
DECL-124714-Acc.Sing	declension	golomī (ī-stem, Fem) @ Acc.Sing	golomIm	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	124714:Acc.Sing
DECL-124714-Loc.Sing	declension	golomī (ī-stem, Fem) @ Loc.Sing	golomyAm	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	124714:Loc.Sing
DECL-124714-Nom.Sing	declension	golomī (ī-stem, Fem) @ Nom.Sing	golomIH	false	corpus-attested-agreement:mismatch	10-99	sangram/data/attested_drills/attested_drill_items.tsv	124714:Nom.Sing
DECL-12504-Abl.Sing	declension	kalatra (a-stem, Neut) @ Abl.Sing	kalatrAd|kalatrAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	12504:Abl.Sing
DECL-12504-Acc.Plur	declension	kalatra (a-stem, Neut) @ Acc.Plur	kalatrARi	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	12504:Acc.Plur
DECL-12504-Acc.Sing	declension	kalatra (a-stem, Neut) @ Acc.Sing	kalatram	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	12504:Acc.Sing
DECL-12504-Dat.Sing	declension	kalatra (a-stem, Neut) @ Dat.Sing	kalatrAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	12504:Dat.Sing
DECL-12504-Gen.Plur	declension	kalatra (a-stem, Neut) @ Gen.Plur	kalatrARAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	12504:Gen.Plur
DECL-12504-Gen.Sing	declension	kalatra (a-stem, Neut) @ Gen.Sing	kalatrasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	12504:Gen.Sing
DECL-12504-Ins.Plur	declension	kalatra (a-stem, Neut) @ Ins.Plur	kalatrEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	12504:Ins.Plur
DECL-12504-Ins.Sing	declension	kalatra (a-stem, Neut) @ Ins.Sing	kalatreRa	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	12504:Ins.Sing
DECL-12504-Loc.Plur	declension	kalatra (a-stem, Neut) @ Loc.Plur	kalatrezu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	12504:Loc.Plur
DECL-12504-Nom.Dual	declension	kalatra (a-stem, Neut) @ Nom.Dual	kalatre	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	12504:Nom.Dual
DECL-12504-Nom.Plur	declension	kalatra (a-stem, Neut) @ Nom.Plur	kalatrARi	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	12504:Nom.Plur
DECL-12504-Nom.Sing	declension	kalatra (a-stem, Neut) @ Nom.Sing	kalatram	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	12504:Nom.Sing
DECL-125103-Abl.Sing	declension	grantha (a-stem, Masc) @ Abl.Sing	granTAd|granTAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125103:Abl.Sing
DECL-125103-Acc.Plur	declension	grantha (a-stem, Masc) @ Acc.Plur	granTAn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125103:Acc.Plur
DECL-125103-Acc.Sing	declension	grantha (a-stem, Masc) @ Acc.Sing	granTam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125103:Acc.Sing
DECL-125103-Gen.Sing	declension	grantha (a-stem, Masc) @ Gen.Sing	granTasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125103:Gen.Sing
DECL-125103-Ins.Plur	declension	grantha (a-stem, Masc) @ Ins.Plur	granTEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125103:Ins.Plur
DECL-125103-Ins.Sing	declension	grantha (a-stem, Masc) @ Ins.Sing	granTena	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125103:Ins.Sing
DECL-125103-Loc.Plur	declension	grantha (a-stem, Masc) @ Loc.Plur	granTezu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125103:Loc.Plur
DECL-125103-Loc.Sing	declension	grantha (a-stem, Masc) @ Loc.Sing	granTe	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125103:Loc.Sing
DECL-125103-Nom.Dual	declension	grantha (a-stem, Masc) @ Nom.Dual	granTO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125103:Nom.Dual
DECL-125103-Nom.Plur	declension	grantha (a-stem, Masc) @ Nom.Plur	granTAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125103:Nom.Plur
DECL-125103-Nom.Sing	declension	grantha (a-stem, Masc) @ Nom.Sing	granTaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125103:Nom.Sing
DECL-125114-Abl.Plur	declension	granthi (i-stem, Masc) @ Abl.Plur	granTiByaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Abl.Plur
DECL-125114-Abl.Sing	declension	granthi (i-stem, Masc) @ Abl.Sing	granTeH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Abl.Sing
DECL-125114-Acc.Dual	declension	granthi (i-stem, Masc) @ Acc.Dual	granTI	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Acc.Dual
DECL-125114-Acc.Plur	declension	granthi (i-stem, Masc) @ Acc.Plur	granTIn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Acc.Plur
DECL-125114-Acc.Sing	declension	granthi (i-stem, Masc) @ Acc.Sing	granTim	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Acc.Sing
DECL-125114-Dat.Sing	declension	granthi (i-stem, Masc) @ Dat.Sing	granTaye	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Dat.Sing
DECL-125114-Gen.Plur	declension	granthi (i-stem, Masc) @ Gen.Plur	granTInAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Gen.Plur
DECL-125114-Gen.Sing	declension	granthi (i-stem, Masc) @ Gen.Sing	granTeH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Gen.Sing
DECL-125114-Ins.Plur	declension	granthi (i-stem, Masc) @ Ins.Plur	granTiBiH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Ins.Plur
DECL-125114-Ins.Sing	declension	granthi (i-stem, Masc) @ Ins.Sing	granTinA	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Ins.Sing
DECL-125114-Loc.Plur	declension	granthi (i-stem, Masc) @ Loc.Plur	granTizu	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Loc.Plur
DECL-125114-Loc.Sing	declension	granthi (i-stem, Masc) @ Loc.Sing	granTO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Loc.Sing
DECL-125114-Nom.Dual	declension	granthi (i-stem, Masc) @ Nom.Dual	granTI	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Nom.Dual
DECL-125114-Nom.Plur	declension	granthi (i-stem, Masc) @ Nom.Plur	granTayaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Nom.Plur
DECL-125114-Nom.Sing	declension	granthi (i-stem, Masc) @ Nom.Sing	granTiH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125114:Nom.Sing
DECL-125136-Abl.Sing	declension	grasana (a-stem, Neut) @ Abl.Sing	grasanAd|grasanAt	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	125136:Abl.Sing
DECL-125136-Acc.Sing	declension	grasana (a-stem, Neut) @ Acc.Sing	grasanam	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	125136:Acc.Sing
DECL-125136-Dat.Sing	declension	grasana (a-stem, Neut) @ Dat.Sing	grasanAya	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	125136:Dat.Sing
DECL-125136-Ins.Sing	declension	grasana (a-stem, Neut) @ Ins.Sing	grasanena	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	125136:Ins.Sing
DECL-125136-Loc.Sing	declension	grasana (a-stem, Neut) @ Loc.Sing	grasane	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	125136:Loc.Sing
DECL-125136-Nom.Sing	declension	grasana (a-stem, Neut) @ Nom.Sing	grasanam	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	125136:Nom.Sing
DECL-125196-Abl.Sing	declension	gulma (a-stem, Masc) @ Abl.Sing	gulmAd|gulmAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125196:Abl.Sing
DECL-125196-Acc.Dual	declension	gulma (a-stem, Masc) @ Acc.Dual	gulmO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125196:Acc.Dual
DECL-125196-Acc.Plur	declension	gulma (a-stem, Masc) @ Acc.Plur	gulmAn	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125196:Acc.Plur
DECL-125196-Acc.Sing	declension	gulma (a-stem, Masc) @ Acc.Sing	gulmam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125196:Acc.Sing
DECL-125196-Gen.Dual	declension	gulma (a-stem, Masc) @ Gen.Dual	gulmayoH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125196:Gen.Dual
DECL-125196-Gen.Plur	declension	gulma (a-stem, Masc) @ Gen.Plur	gulmAnAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125196:Gen.Plur
DECL-125196-Gen.Sing	declension	gulma (a-stem, Masc) @ Gen.Sing	gulmasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125196:Gen.Sing
DECL-125196-Ins.Plur	declension	gulma (a-stem, Masc) @ Ins.Plur	gulmEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125196:Ins.Plur
DECL-125196-Ins.Sing	declension	gulma (a-stem, Masc) @ Ins.Sing	gulmena	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125196:Ins.Sing
DECL-125196-Loc.Sing	declension	gulma (a-stem, Masc) @ Loc.Sing	gulme	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125196:Loc.Sing
DECL-125196-Nom.Dual	declension	gulma (a-stem, Masc) @ Nom.Dual	gulmO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	125196:Nom.Dual
